Date,Text
2016-07-25,Felda Global Ventures Holdings Bhd (FGV) is due for a positive re-rating following news that the group has called off its RM2.9bil acquisition of Indonesia-based PT Eagle High Plantations Tbk. CIMB Research said official announcement that FGV was no longer buying a stake in Eagle High could act as one of four potential catalysts for the stock.
2016-07-26,"At 12.30pm, the KLCI was up 2.89 points or 0.17% to 1,660.31. Turnover was 790.48 million shares valued at RM517.96mil. There were 317 gainers, 317 losers and 330 counters unchanged."
2016-07-22,"Mustard oil prices eased by Rs 50 per quintal at the wholesale oils and oilseeds market today. However, other edible and non-edible oils moved in a narrow range in limited deals. Marketmen said fall in demand from local parties against adequate stocks position led to decline in mustard oil prices."
2016-07-22,"EU rapeseed oil prices on European vegetable oils market were mostly higher on Thursday, boosted by gains in Chicago soybean oil futures. CBOT soyoil futures were 1.2 percent higher at 31.63 cents a lb at 1625 GMT. Palm oil prices were little changed, consolidating after the previous day's advance which was linked to a pick up in Malaysian exports."
2016-07-27,"Malaysian palm oil futures reversed losses in late trade on Tuesday, in response to stronger performance by U.S. soybean oil. Malaysia's commitment to raise the minimum bio content in biodiesel will boost palm oil consumption. Chicago Board of Trade wheat futures plunged as much as 3 percent on Tuesday. Asian stocks edged up early on Wednesday following a relatively upbeat session overnight."
2016-07-27,The following were Tuesday's Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob exmill Jul16 710.00 -5.00 August 2016. August 2016/October 2016/January 2017 700.00 +0.00 January 2017/Mar17/Jan 2017 790.00.
2016-07-27,"The Ministry of Plantation Industries and Commodities aims to implement the usage of B10 biodiesel within this year, said its minister, Datuk Seri Mah Siew Keong. He said discussions with various parties are ongoing and the ministry has received a lot of feedback. The current blending mandate is at 7%."
2016-07-27,"The area covered by palm oil plantations worldwide could double without damaging protected areas or sensitive forests, Austrian researchers said on Tuesday (July 26) Researchers studied satellite maps from South-east Asia, Africa and Latin America to determine where the crop used to make vegetable oils and other consumer products could be expanded sustainably."
2016-07-27,Affin Hwang Investment Bank Bhd said Jaya Tiasas 4QFY16 results are expected to be weaker year on year (y-o-y) given the slowdown in log production but partially offset by higher fresh fruit bunch (FFB) and crude palm oil (CPO) production. The decline in FY16 log production was partly attributable to the shortage of labour.
2016-07-27,"Crude palm oil prices fell 0.82% to Rs 518 per 10 kg in futures trade today. Speculators booked profits at prevailing higher levels amid fall in demand in spot market. There were ample stocks following higher supply from the producing belts, analysts said."
2016-07-27,"Six ships with containers, furnace oil, fertilizer and coal were arranged berthing at Qasim International Container Terminal, FOTCO Oil Terminal, Grain & Fertilizer Terminal and Multi Purpose Terminal respectively. Two more ships Atlantic Glory and Maersk Kensington with chemicals and container also got anchored at outer anchorage. Berth occupancy remained on higher side at the port at 73%."
2016-07-27,"A NABL-certified Lab Testing Collection Centre for edible oil, chemicals and food grade items has been set up at New Mangalore Port Trust. The facility will immensely benefit the importers/ exporters in terms of time and cost and is expected to boost the edible goods traffic through the port."
2016-07-28,"Malaysian palm oil futures notched up a second day of gains, tracking rival soyoil. A weaker ringgit MYR also helped to prop up prices. U.S. soybean futures gained for the second straight session on Wednesday on short-covering. Asian stocks edged up early on Thursday after the Federal Reserve provided an positive assessment of the world's largest economy."
2016-07-28,Crude palm oil prices edged up by 0.76 per cent to Rs 503 per 10 kg in futures trading today. Participants built up fresh positions after demand picked up in the spot market. Oil for delivery in current month contracts was trading higher by Rs 2.40 per kg in 43 lots.
2016-07-28,Adverse weather conditions and low demand have caused reduction of vegetable oils transportation cost. Dry weather conditions caused by development of a natural phenomenon El Nio limited supply of palm oil from Malaysia and Indonesia. Long-lasting delays while waiting for unloading have led to imbalance of fleet offers and level of freight rates.
2016-07-28,"Mustard expeller (dadri) oil strengthened by Rs 50 to Rs 8800 per quintal in national capital. Mustard pakki ghani and kachi oils also rose by Rs 5 each to Rs 1,405-1,455 and Rs 1455-1555 per tin respectively."
2016-07-28,The goal is to demonstrate the most profitable way or ways to make products from carbon dioxide to defray the cost of keeping the gas out of the atmosphere. The winner of each side of the competition  the gas-fired power plant side or the coal-fired one will get a $7.5 million grand prize.
2016-07-28,"A wildlife reserve and surrounding areas on Indonesia's main western island of Sumatra were declared the countrys newest national park on Friday. The peat-rich Zamrud spans 31,480 hectares and is home to two major lakes  Pulau Besar Lake and Bawah Lake. Rare mammals like the Sumatran tiger and sun bear also live there."
2016-07-28,"Representatives from the Rajawali Group and Felda may be meeting in Jakarta next week for a signing ceremony to conclude the deal. The deal is said to be similar to the one proposed by Felda Global Ventures Holdings Bhd more than a year ago. The value of the transaction is likely to be adjusted, taking into account the differences in the currency exchange rate over that one-year period."
2016-07-28,Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill July 2016 705.00 -5.00 August 2016. August 2016/October 2016 696.00 +1.00 November 2016/January 2017 690 -10.00 February 2017/April 2017 700.00.
2016-07-27,"Malaysian palm oil futures reversed losses in late trade on Tuesday, in response to stronger performance by U.S. soybean oil. Palm oil futures for October delivery on Bursa Malaysia Derivatives Exchange rose 1.7 percent to 2,309 ringgit ($569) per tonne at the close of trade. Palm is down 3.5 percent so far this month and looks set for its second monthly drop in a row."
2016-07-29,"Malaysian palm oil futures reversed gains made in the previous session. U.S. corn and soybean futures eased on Thursday, pressured by ample existing supplies and largely favorable growing conditions that will likely lead to huge harvests this autumn. Oil prices settled down nearly 2 percent on Thursday after hitting April lows."
2016-07-29,"Mustard expeller (dadri)oil eased by Rs 50 to Rs 8,750 per quintal in national capital. Soyabean refined mill delivery (Indore) and soyabean degum (Kandla) oils also traded lower by a similar margin. Castor oil in non-edible section, traded higher on increased offtake by consuming industries."
2016-07-29,Crude palm oil prices rose by 0.26% to Rs 523.80 per 10 kg in futures trade today. Participants built up fresh positions after demand picked up in the spot market. Restriction of supplies from producing regions also added support to crude palm oil price rise.
2016-07-29,Crude palm oil futures gained 0.87 per cent to Rs 506.20 per 10 kg in futures trading today. Traders enlarged speculative positions following rise in demand at the spot markets. Oil for delivery in July was up by 80 paise or 0.15 per cent in 70 lots.
2016-07-29,Rotterdam vegetable oil prices at 1600 GMTSOYOIL EU degummed euro tonne fob ex-mill August 2016. SunOIL EU dollars tonne ex-tank six ports option August 2016/September 2016 787.50 -7.50 October 2016/December 2016 780.00 +5.00 January 2017/March 2017.
